1716,Whale,1
1717,Tux,1
1718,Fox,1
1719,Python,1
1720,Whale,1
1721,Tux,1
1722,Fox,1
1723,Python,1
1724,Whale,1
1725,Tux,1
1726,Fox,1
1727,Python,1
1728,Whale,1
1729,Tux,1
1730,Fox,1
1731,Python,1
1732,Whale,1
1733,Tux,1
1734,Fox,1
1735,Python,1
1736,Whale,1
1737,Tux,1
1738,Fox,1
1739,Python,1
1740,Whale,1
1741,Tux,1
1742,Fox,1
1743,Python,1
1744,Whale,1
1745,Tux,1
1746,Fox,1
1747,Python,1
1748,Whale,1
1749,Tux,1
1750,Fox,1
1751,Python,1
1752,Whale,1
1753,Tux,1
1754,Fox,1
1755,Python,1
1756,Whale,1
1757,Tux,1
1758,Fox,1
1759,Python,1
1760,Whale,1
1761,Tux,1
1762,Fox,1
1763,Python,1
1764,Whale,1
1765,Tux,1
1766,Fox,1
1767,Python,1
1768,Whale,1
1769,Tux,1
1770,Fox,1
1771,Python,1
1772,Whale,1
1773,Tux,1
1774,Fox,1
1775,Python,1
1776,Whale,1
1777,Tux,1
1778,Fox,1
1779,Python,1
1780,Whale,1
1781,Tux,1
1782,Fox,1
1783,Python,1
1784,Whale,1
1785,Tux,1
1786,Fox,1
1787,Python,1
1788,Whale,1
1789,Tux,1
1790,Fox,1
1791,Python,1
1792,Whale,1
1793,Tux,1
1794,Fox,1
1795,Python,1
1796,Whale,1
1797,Tux,1
1798,Fox,1
1799,Python,1
1800,Whale,1
1801,Tux,1
1802,Fox,1
1803,Python,1
1804,Whale,1
1805,Tux,1
1806,Fox,1
1807,Python,1
1808,Whale,1
1809,Tux,1
1810,Fox,1
1811,Python,1
1812,Whale,1
1813,Tux,1
1814,Fox,1
1815,Python,1
1816,Whale,1
1817,Tux,1
1818,Fox,1
1819,Python,1
1820,Whale,1
1821,Tux,1
1822,Fox,1
1823,Python,1
1824,Whale,1
1825,Tux,1
1826,Fox,1
1827,Python,1
1828,Whale,1
1829,Tux,1
1830,Fox,1
1831,Python,1
1832,Whale,1
1833,Tux,1
1834,Fox,1
1835,Python,1
1836,Whale,1
1837,Tux,1
1838,Fox,1
1839,Python,1
1840,Whale,1
1841,Tux,1
1842,Fox,1
1843,Python,1
1844,Whale,1
1845,Tux,1
1846,Fox,1
1847,Python,1
1848,Whale,1
1849,Tux,1
1850,Fox,1
1851,Python,1
1852,Whale,1
1853,Tux,1
1854,Fox,1
1855,Python,1
1856,Whale,1
1857,Tux,1
1858,Fox,1
1859,Python,1
1860,Whale,1
1861,Tux,1
1862,Fox,1
1863,Python,1
1864,Whale,1
1865,Tux,1
1866,Fox,1
1867,Python,1
1868,Whale,1
1869,Tux,1
1870,Fox,1
1871,Python,1
1872,Whale,1
1873,Tux,1
1874,Fox,1
1875,Python,1
1876,Whale,1
1877,Tux,1
1878,Fox,1
1879,Python,1
1880,Whale,1
1881,Tux,1
1882,Fox,1
1883,Python,1
1884,Whale,1
1885,Tux,1
1886,Fox,1
1887,Python,1
1888,Whale,1
1889,Tux,1
1890,Fox,1
1891,Python,1
1892,Whale,1
1893,Tux,1
1894,Fox,1
1895,Python,1
1896,Whale,1
1897,Tux,1
1898,Fox,1
1899,Python,1
1900,Whale,1
1901,Tux,1
1902,Fox,1
1903,Python,1
1904,Whale,1
1905,Tux,1
1906,Fox,1
1907,Python,1
1908,Whale,1
1909,Tux,1
1910,Fox,1
1911,Python,1
1912,Whale,1
1913,Tux,1
1914,Fox,1
1915,Python,1
1916,Whale,1
1917,Tux,1
1918,Fox,1
1919,Python,1
1920,Whale,1
1921,Tux,1
1922,Fox,1
1923,Python,1
1924,Whale,1
1925,Tux,1
1926,Fox,1
1927,Python,1
1928,Whale,1
1929,Tux,1
1930,Fox,1
1931,Python,1
1932,Whale,1
1933,Tux,1
1934,Fox,1
1935,Python,1
1936,Whale,1
1937,Tux,1
1938,Fox,1
1939,Python,1
1940,Whale,1
1941,Tux,1
1942,Fox,1
1943,Python,1
1944,Whale,1
1945,Tux,1
1946,Fox,1
1947,Python,1
1948,Whale,1
1949,Tux,1
1950,Fox,1
1951,Python,1
1952,Whale,1
1953,Tux,1
1954,Fox,1
1955,Python,1
1956,Whale,1
1957,Tux,1
1958,Fox,1
1959,Python,1
1960,Whale,1
1961,Tux,1
1962,Fox,1
1963,Python,1
1964,Whale,1
1965,Tux,1
1966,Fox,1
1967,Python,1
1968,Whale,1
1969,Tux,1
1970,Fox,1
1971,Python,1
1972,Whale,1
1973,Tux,1
1974,Fox,1
1975,Python,1
1976,Whale,1
1977,Tux,1
1978,Fox,1
1979,Python,1
1980,Whale,1
1981,Tux,1
1982,Fox,1
1983,Python,1
1984,Whale,1
1985,Tux,1
1986,Fox,1
1987,Python,1
1988,Whale,1
1989,Tux,1
1990,Fox,1
1991,Python,1
1992,Whale,1
1993,Tux,1
1994,Fox,1
1995,Python,1
1996,Whale,1
1997,Tux,1
1998,Fox,1
1999,Python,1
2000,Whale,1
2001,Tux,1
2002,Fox,1
2003,Python,1
2004,Whale,1
2005,Tux,1
2006,Fox,1
2007,Python,1
2008,Whale,1
2009,Tux,1
2010,Fox,1
2011,Python,1
2012,Whale,1
2013,Tux,1
2014,Fox,1
2015,Python,1
2016,Whale,1
2017,Tux,1
2018,Fox,1
2019,Python,1
2020,Whale,1
2021,Tux,1
2022,Fox,1
2023,Python,1
2024,Whale,1
2025,Tux,1
2026,Fox,1
2027,Python,1
2028,Whale,1
2029,Tux,1
2030,Fox,1
2031,Python,1
2032,Whale,1
2033,Tux,1
2034,Fox,1
2035,Python,1
2036,Whale,1
2037,Tux,1
2038,Fox,1
2039,Python,1
2040,Whale,1
2041,Tux,1
2042,Fox,1
2043,Python,1
2044,Whale,1
2045,Tux,1
2046,Fox,1
2047,Python,1
2048,Whale,1
2049,Tux,1
2050,Fox,1
2051,Python,1
2052,Whale,1
2053,Tux,1
2054,Fox,1
2055,Python,1
2056,Whale,1
2057,Tux,1
2058,Fox,1
2059,Python,1
2060,Whale,1
2061,Tux,1
2062,Fox,1
2063,Python,1
2064,Whale,1
2065,Tux,1
2066,Fox,1
2067,Python,1
2068,Whale,1
2069,Tux,1
2070,Fox,1
2071,Python,1
2072,Whale,1
2073,Tux,1
2074,Fox,1
2075,Python,1
2076,Whale,1
2077,Tux,1
2078,Fox,1
2079,Python,1
2080,Whale,1
2081,Tux,1
2082,Fox,1
2083,Python,1
2084,Whale,1
2085,Tux,1
2086,Fox,1
2087,Python,1
2088,Whale,1
2089,Tux,1
2090,Fox,1
2091,Python,1
2092,Whale,1
2093,Tux,1
2094,Fox,1
2095,Python,1
2096,Whale,1
2097,Tux,1
2098,Fox,1
2099,Python,1
2100,Whale,1
2101,Tux,1
2102,Fox,1
2103,Python,1
2104,Whale,1
2105,Tux,1
2106,Fox,1
2107,Python,1
2108,Whale,1
2109,Tux,1
2110,Fox,1
2111,Python,1
2112,Whale,1
2113,Tux,1
2114,Fox,1
2115,Python,1
2116,Whale,1
2117,Tux,1
2118,Fox,1
2119,Python,1
2120,Whale,1
2121,Tux,1
2122,Fox,1
2123,Python,1
2124,Whale,1
2125,Tux,1
2126,Fox,1
2127,Python,1
2128,Whale,1
2129,Tux,1
2130,Fox,1
2131,Python,1
2132,Whale,1
2133,Tux,1
2134,Fox,1
2135,Python,1
2136,Whale,1
2137,Tux,1
2138,Fox,1
2139,Python,1
2140,Whale,1
2141,Tux,1
2142,Fox,1
2143,Python,1
2144,Whale,1
2145,Tux,1
2146,Fox,1
2147,Python,1
2148,Whale,1
2149,Tux,1
2150,Fox,1
2151,Python,1
2152,Whale,1
2153,Tux,1
2154,Fox,1
2155,Python,1
2156,Whale,1
2157,Tux,1
2158,Fox,1
2159,Python,1
2160,Whale,1
2161,Tux,1
2162,Fox,1
2163,Python,1
2164,Whale,1
2165,Tux,1
2166,Fox,1
2167,Python,1
2168,Whale,1
2169,Tux,1
2170,Fox,1
2171,Python,1
2172,Whale,1
2173,Tux,1
2174,Fox,1
2175,Python,1
2176,Whale,1
2177,Tux,1
2178,Fox,1
2179,Python,1
2180,Whale,1
2181,Tux,1
2182,Fox,1
2183,Python,1
2184,Whale,1
2185,Tux,1
2186,Fox,1
2187,Python,1
2188,Whale,1
2189,Tux,1
2190,Fox,1
2191,Python,1
2192,Whale,1
2193,Tux,1
2194,Fox,1
2195,Python,1
2196,Whale,1
2197,Tux,1
2198,Fox,1
2199,Python,1
2200,Whale,1
2201,Tux,1
2202,Fox,1
2203,Python,1
2204,Whale,1
2205,Tux,1
2206,Fox,1
2207,Python,1
2208,Whale,1
2209,Tux,1
2210,Fox,1
2211,Python,1
2212,Whale,1
2213,Tux,1
2214,Fox,1
2215,Python,1
2216,Whale,1
2217,Tux,1
2218,Fox,1
2219,Python,1
2220,Whale,1
2221,Tux,1
2222,Fox,1
2223,Python,1
2224,Whale,1
2225,Tux,1
2226,Whale,1
2227,Fox,1
2228,Tux,1
2229,Python,1
2230,Fox,1
2231,Whale,1
2232,Python,1
2233,Tux,1
2234,Whale,1
2235,Fox,1
2236,Tux,1
2237,Python,1
2238,Fox,1
2239,Whale,1
2240,Python,1
2241,Tux,1
2242,Whale,1
2243,Fox,1
2244,Tux,1
2245,Python,1
2246,Fox,1
2247,Whale,1
2248,Python,1
2249,Tux,1
2250,Fox,1
2251,Whale,1
2252,Python,1
2253,Tux,1
2254,Whale,1
2255,Fox,1
2256,Tux,1
2257,Python,1
2258,Fox,1
2259,Whale,1
2260,Python,1
2261,Tux,1
2262,Whale,1
2263,Fox,1
2264,Python,1
2265,Tux,1
2266,Fox,1
2267,Whale,1
2268,Tux,1
2269,Python,1
2270,Fox,1
2271,Whale,1
2272,Python,1
2273,Tux,1
2274,Fox,1
2275,Whale,1
2276,Python,1
2277,Tux,1
2278,Whale,1
2279,Fox,1
2280,Tux,1
2281,Python,1
2282,Fox,1
2283,Whale,1
2284,Python,1
2285,Tux,1
2286,Whale,1
2287,Fox,1
2288,Tux,1
2289,Python,1
2290,Fox,1
2291,Whale,1
2292,Python,1
2293,Tux,1
2294,Whale,1
2295,Fox,1
2296,Python,1
2297,Tux,1
2298,Whale,1
2299,Fox,1
2300,Python,1
2301,Tux,1
2302,Whale,1
2303,Fox,1
2304,Python,1
2305,Tux,1
2306,Fox,1
2307,Whale,1
2308,Tux,1
2309,Python,1
2310,Whale,1
2311,Fox,1
2312,Whale,1
2313,Tux,1
2314,Tux,1
2315,Python,1
2316,Fox,1
2317,Fox,1
2318,Whale,1
2319,Python,1
2320,Tux,1
2321,Python,1
2322,Whale,1
2323,Whale,1
2324,Fox,1
2325,Tux,1
2326,Python,1
2327,Fox,1
2328,Tux,1
2329,Whale,1
2330,Fox,1
2331,Python,1
2332,Tux,1
2333,Whale,1
2334,Python,1
2335,Fox,1
2336,Tux,1
2337,Whale,1
2338,Python,1
2339,Fox,1
2340,Tux,1
2341,Whale,1
2342,Fox,1
2343,Python,1
2344,Tux,1
2345,Python,1
2346,Whale,1
2347,Fox,1
2348,Python,1
2349,Tux,1
2350,Whale,1
2351,Whale,1
2352,Fox,1
2353,Tux,1
2354,Fox,1
2355,Tux,1
2356,Python,1
2357,Python,1
2358,Fox,1
2359,Whale,1
2360,Python,1
2361,Whale,1
2362,Tux,1
2363,Tux,1
2364,Whale,1
2365,Fox,1
2366,Fox,1
2367,Tux,1
2368,Python,1
2369,Fox,1
2370,Whale,1
2371,Python,1
2372,Tux,1
2373,Python,1
2374,Whale,1
2375,Fox,1
2376,Whale,1
2377,Tux,1
2378,Python,1
2379,Tux,1
2380,Fox,1
2381,Whale,1
2382,Fox,1
2383,Python,1
2384,Whale,1
2385,Tux,1
2386,Python,1
2387,Tux,1
2388,Whale,1
2389,Fox,1
2390,Python,1
2391,Fox,1
2392,Tux,1
2393,Python,1
2394,Whale,1
2395,Fox,1
2396,Tux,1
2397,Whale,1
2398,Python,1
2399,Fox,1
2400,Whale,1
2401,Tux,1
2402,Python,1
2403,Tux,1
2404,Fox,1
2405,Whale,1
2406,Fox,1
2407,Python,1
2408,Whale,1
2409,Tux,1
2410,Python,1
2411,Tux,1
2412,Fox,1
2413,Whale,1
2414,Tux,1
2415,Fox,1
2416,Python,1
2417,Fox,1
2418,Whale,1
2419,Python,1
2420,Tux,1
2421,Whale,1
2422,Python,1
2423,Whale,1
2424,Tux,1
2425,Fox,1
2426,Tux,1
2427,Fox,1
2428,Python,1
2429,Fox,1
2430,Python,1
2431,Whale,1
2432,Tux,1
2433,Python,1
2434,Whale,1
2435,Fox,1
2436,Whale,1
2437,Tux,1
2438,Python,1
2439,Tux,1
2440,Fox,1
2441,Python,1
2442,Whale,1
2443,Fox,1
2444,Whale,1
2445,Tux,1
2446,Python,1
2447,Whale,1
2448,Tux,1
2449,Fox,1
2450,Python,1
2451,Tux,1
2452,Fox,1
2453,Python,1
2454,Whale,1
2455,Fox,1
2456,Python,1
2457,Tux,1
2458,Whale,1
2459,Fox,1
2460,Whale,1
2461,Tux,1
2462,Tux,1
2463,Python,1
2464,Fox,1
2465,Fox,1
2466,Whale,1
2467,Python,1
2468,Python,1
2469,Whale,1
2470,Whale,1
2471,Tux,1
2472,Tux,1
2473,Fox,1
2474,Fox,1
2475,Tux,1
2476,Python,1
2477,Python,1
2478,Fox,1
2479,Whale,1
2480,Whale,1
2481,Python,1
2482,Tux,1
2483,Whale,1
2484,Tux,1
2485,Tux,1
2486,Fox,1
2487,Fox,1
2488,Fox,1
2489,Python,1
2490,Python,1
2491,Python,1
2492,Whale,1
2493,Whale,1
2494,Whale,1
2495,Tux,1
2496,Tux,1
2497,Fox,1
2498,Fox,1
2499,Tux,1
2500,Fox,1
2501,Python,1
2502,Python,1
2503,Whale,1
2504,Whale,1
2505,Python,1
2506,Whale,1
2507,Tux,1
2508,Tux,1
2509,Fox,1
2510,Fox,1
2511,Tux,1
2512,Whale,1
2513,Python,1
2514,Python,1
2515,Fox,1
2516,Tux,1
2517,Whale,1
2518,Whale,1
2519,Python,1
2520,Tux,1
2521,Tux,1
2522,Fox,1
2523,Whale,1
2524,Fox,1
2525,Fox,1
2526,Python,1
2527,Tux,1
2528,Python,1
2529,Fox,1
2530,Python,1
2531,Whale,1
2532,Whale,1
2533,Python,1
2534,Whale,1
2535,Tux,1
2536,Tux,1
2537,Whale,1
2538,Fox,1
2539,Tux,1
2540,Fox,1
2541,Python,1
2542,Fox,1
2543,Tux,1
2544,Python,1
2545,Python,1
2546,Whale,1
2547,Fox,1
2548,Whale,1
2549,Python,1
2550,Whale,1
2551,Tux,1
2552,Tux,1
2553,Fox,1
2554,Fox,1
2555,Whale,1
2556,Tux,1
2557,Fox,1
2558,Python,1
2559,Tux,1
2560,Python,1
2561,Whale,1
2562,Fox,1
2563,Python,1
2564,Whale,1
2565,Whale,1
2566,Python,1
2567,Tux,1
2568,Tux,1
2569,Whale,1
2570,Fox,1
2571,Tux,1
2572,Fox,1
2573,Python,1
2574,Tux,1
2575,Python,1
2576,Fox,1
2577,Python,1
2578,Whale,1
2579,Whale,1
2580,Fox,1
2581,Tux,1
2582,Whale,1
2583,Python,1
2584,Tux,1
2585,Tux,1
2586,Fox,1
2587,Fox,1
2588,Whale,1
2589,Python,1
2590,Fox,1
2591,Python,1
2592,Tux,1
2593,Python,1
2594,Whale,1
2595,Fox,1
2596,Whale,1
2597,Whale,1
2598,Tux,1
2599,Python,1
2600,Tux,1
2601,Fox,1
2602,Tux,1
2603,Whale,1
2604,Fox,1
2605,Python,1
2606,Fox,1
2607,Tux,1
2608,Python,1
2609,Whale,1
2610,Python,1
2611,Fox,1
2612,Whale,1
2613,Tux,1
2614,Tux,1
2615,Python,1
2616,Whale,1
2617,Fox,1
2618,Whale,1
2619,Fox,1
2620,Tux,1
2621,Python,1
2622,Tux,1
2623,Fox,1
2624,Python,1
2625,Whale,1
2626,Fox,1
2627,Python,1
2628,Whale,1
2629,Tux,1
2630,Python,1
2631,Fox,1
2632,Whale,1
2633,Tux,1
2634,Whale,1
2635,Tux,1
2636,Fox,1
2637,Python,1
2638,Tux,1
2639,Python,1
2640,Fox,1
2641,Whale,1
2642,Tux,1
2643,Python,1
2644,Fox,1
2645,Whale,1
2646,Python,1
2647,Fox,1
2648,Whale,1
2649,Tux,1
2650,Whale,1
2651,Python,1
2652,Tux,1
2653,Fox,1
2654,Whale,1
2655,Python,1
2656,Fox,1
2657,Tux,1
2658,Python,1
2659,Tux,1
2660,Whale,1
2661,Fox,1
2662,Tux,1
2663,Fox,1
2664,Python,1
2665,Whale,1
2666,Whale,1
2667,Fox,1
2668,Tux,1
2669,Python,1
2670,Tux,1
2671,Python,1
2672,Whale,1
2673,Fox,1
2674,Tux,1
2675,Whale,1
2676,Fox,1
2677,Python,1
2678,Whale,1
2679,Python,1
2680,Tux,1
2681,Fox,1
2682,Whale,1
2683,Tux,1
2684,Python,1
2685,Fox,1
2686,Python,1
2687,Fox,1
2688,Whale,1
2689,Tux,1
2690,Whale,1
2691,Python,1
2692,Fox,1
2693,Tux,1
2694,Python,1
2695,Tux,1
2696,Fox,1
2697,Whale,1
2698,Python,1
2699,Whale,1
2700,Tux,1
2701,Fox,1
2702,Tux,1
2703,Fox,1
2704,Whale,1
2705,Python,1
2706,Fox,1
2707,Tux,1
2708,Whale,1
2709,Python,1
2710,Fox,1
2711,Tux,1
2712,Python,1
2713,Whale,1
2714,Whale,1
2715,Tux,1
2716,Python,1
2717,Fox,1
2718,Fox,1
2719,Whale,1
2720,Tux,1
2721,Python,1
2722,Tux,1
2723,Fox,1
2724,Python,1
2725,Whale,1
2726,Fox,1
2727,Whale,1
2728,Python,1
2729,Tux,1
2730,Whale,1
2731,Python,1
2732,Tux,1
2733,Fox,1
2734,Tux,1
2735,Fox,1
2736,Whale,1
2737,Python,1
2738,Tux,1
2739,Python,1
2740,Fox,1
2741,Whale,1
2742,Tux,1
2743,Whale,1
2744,Fox,1
2745,Python,1
2746,Tux,1
2747,Fox,1
2748,Whale,1
2749,Python,1
2750,Python,1
2751,Whale,1
2752,Tux,1
2753,Fox,1
2754,Python,1
2755,Whale,1
2756,Fox,1
2757,Tux,1
2758,Tux,1
2759,Fox,1
2760,Python,1
2761,Whale,1
2762,Fox,1
2763,Python,1
2764,Tux,1
2765,Whale,1
2766,Python,1
2767,Whale,1
2768,Tux,1
2769,Fox,1
2770,Whale,1
2771,Tux,1
2772,Fox,1
2773,Python,1
2774,Tux,1
2775,Whale,1
2776,Fox,1
2777,Fox,1
2778,Python,1
2779,Python,1
2780,Tux,1
2781,Python,1
2782,Whale,1
2783,Fox,1
2784,Tux,1
2785,Whale,1
2786,Whale,1
2787,Tux,1
2788,Fox,1
2789,Python,1
2790,Tux,1
2791,Fox,1
2792,Fox,1
2793,Whale,1
2794,Python,1
2795,Whale,1
2796,Python,1
2797,Tux,1
2798,Python,1
2799,Whale,1
2800,Tux,1
2801,Fox,1
2802,Whale,1
2803,Fox,1
2804,Python,1
2805,Tux,1
2806,Tux,1
2807,Fox,1
2808,Whale,1
2809,Python,1
2810,Fox,1
2811,Python,1
2812,Python,1
2813,Whale,1
2814,Tux,1
2815,Tux,1
2816,Fox,1
2817,Whale,1
2818,Whale,1
2819,Fox,1
2820,Python,1
2821,Tux,1
2822,Tux,1
2823,Fox,1
2824,Python,1
2825,Fox,1
2826,Whale,1
2827,Tux,1
2828,Python,1
2829,Whale,1
2830,Python,1
2831,Tux,1
2832,Whale,1
2833,Whale,1
2834,Fox,1
2835,Fox,1
2836,Python,1
2837,Tux,1
2838,Tux,1
2839,Fox,1
2840,Whale,1
2841,Python,1
2842,Fox,1
2843,Tux,1
2844,Python,1
2845,Whale,1
2846,Python,1
2847,Whale,1
2848,Tux,1
2849,Whale,1
2850,Fox,1
2851,Tux,1
2852,Tux,1
2853,Fox,1
2854,Python,1
2855,Fox,1
2856,Whale,1
2857,Fox,1
2858,Python,1
2859,Tux,1
2860,Python,1
2861,Python,1
2862,Whale,1
2863,Fox,1
2864,Whale,1
2865,Whale,1
2866,Tux,1
2867,Tux,1
2868,Python,1
2869,Fox,1
2870,Tux,1
2871,Fox,1
2872,Python,1
2873,Whale,1
2874,Fox,1
2875,Python,1
2876,Whale,1
2877,Python,1
2878,Tux,1
2879,Whale,1
2880,Fox,1
2881,Tux,1
2882,Whale,1
2883,Tux,1
2884,Fox,1
2885,Python,1
2886,Tux,1
2887,Fox,1
2888,Python,1
2889,Whale,1
2890,Fox,1
2891,Python,1
2892,Tux,1
2893,Python,1
2894,Whale,1
2895,Whale,1
2896,Fox,1
2897,Whale,1
2898,Tux,1
2899,Tux,1
2900,Fox,1
2901,Python,1
2902,Tux,1
2903,Fox,1
2904,Whale,1
2905,Fox,1
2906,Python,1
2907,Python,1
2908,Whale,1
2909,Whale,1
2910,Tux,1
2911,Python,1
2912,Tux,1
2913,Fox,1
2914,Whale,1
2915,Tux,1
2916,Fox,1
2917,Fox,1
2918,Tux,1
2919,Python,1
2920,Whale,1
2921,Python,1
2922,Python,1
2923,Fox,1
2924,Tux,1
2925,Whale,1
2926,Whale,1
2927,Python,1
2928,Whale,1
2929,Tux,1
2930,Tux,1
2931,Fox,1
2932,Python,1
2933,Fox,1
2934,Fox,1
2935,Tux,1
2936,Python,1
2937,Whale,1
2938,Python,1
2939,Fox,1
2940,Tux,1
2941,Python,1
2942,Whale,1
2943,Whale,1
2944,Tux,1
2945,Fox,1
2946,Tux,1
2947,Whale,1
2948,Tux,1
2949,Fox,1
2950,Fox,1
2951,Python,1
2952,Whale,1
2953,Python,1
2954,Python,1
2955,Fox,1
2956,Whale,1
2957,Tux,1
2958,Whale,1
2959,Python,1
2960,Tux,1
2961,Fox,1
2962,Tux,1
2963,Whale,1
2964,Fox,1
2965,Fox,1
2966,Python,1
2967,Tux,1
2968,Python,1
2969,Python,1
2970,Whale,1
2971,Fox,1
2972,Tux,1
2973,Whale,1
2974,Whale,1
2975,Python,1
2976,Tux,1
2977,Fox,1
2978,Tux,1
2979,Whale,1
2980,Fox,1
2981,Python,1
2982,Fox,1
2983,Tux,1
2984,Whale,1
2985,Python,1
2986,Python,1
2987,Fox,1
2988,Whale,1
2989,Tux,1
2990,Python,1
2991,Whale,1
2992,Tux,1
2993,Fox,1
2994,Tux,1
2995,Whale,1
2996,Fox,1
2997,Python,1
2998,Fox,1
2999,Tux,1
3000,Python,1
3001,Whale,1
3002,Fox,1
3003,Python,1
3004,Whale,1
3005,Whale,1
3006,Tux,1
3007,Python,1
3008,Tux,1
3009,Whale,1
3010,Fox,1
3011,Tux,1
3012,Fox,1
3013,Fox,1
3014,Python,1
3015,Python,1
3016,Tux,1
3017,Whale,1
3018,Whale,1
3019,Python,1
3020,Fox,1
3021,Tux,1
3022,Whale,1
3023,Tux,1
3024,Python,1
3025,Fox,1
3026,Tux,1
3027,Fox,1
3028,Whale,1
3029,Tux,1
3030,Python,1
3031,Fox,1
3032,Python,1
3033,Fox,1
3034,Python,1
3035,Whale,1
3036,Whale,1
3037,Whale,1
3038,Python,1
3039,Tux,1
3040,Tux,1
3041,Whale,1
3042,Fox,1
3043,Fox,1
3044,Tux,1
3045,Python,1
3046,Tux,1
3047,Python,1
3048,Fox,1
3049,Whale,1
3050,Fox,1
3051,Python,1
3052,Whale,1
3053,Tux,1
3054,Python,1
3055,Whale,1
3056,Tux,1
3057,Fox,1
3058,Whale,1
3059,Fox,1
3060,Tux,1
3061,Python,1
3062,Python,1
3063,Tux,1
3064,Fox,1
3065,Whale,1
3066,Whale,1
3067,Whale,1
3068,Python,1
3069,Fox,1
3070,Tux,1
3071,Tux,1
3072,Tux,1
3073,Fox,1
3074,Python,1
3075,Whale,1
3076,Fox,1
3077,Fox,1
3078,Whale,1
3079,Tux,1
3080,Python,1
3081,Python,1
3082,Whale,1
3083,Fox,1
3084,Python,1
3085,Tux,1
3086,Whale,1
3087,Python,1
3088,Tux,1
3089,Whale,1
3090,Fox,1
3091,Tux,1
3092,Tux,1
3093,Python,1
3094,Fox,1
3095,Whale,1
3096,Fox,1
3097,Whale,1
3098,Python,1
3099,Tux,1
3100,Fox,1
3101,Python,1
3102,Python,1
3103,Tux,1
3104,Whale,1
3105,Whale,1
3106,Fox,1
3107,Fox,1
3108,Tux,1
3109,Whale,1
3110,Tux,1
3111,Python,1
3112,Python,1
3113,Fox,1
3114,Tux,1
3115,Fox,1
3116,Whale,1
3117,Whale,1
3118,Python,1
3119,Tux,1
3120,Python,1
3121,Fox,1
3122,Whale,1
3123,Tux,1
3124,Fox,1
3125,Python,1
3126,Whale,1
3127,Tux,1
3128,Fox,1
3129,Python,1
3130,Whale,1
3131,Tux,1
3132,Tux,1
3133,Fox,1
3134,Python,1
3135,Fox,1
3136,Whale,1
3137,Tux,1
3138,Python,1
3139,Fox,1
3140,Whale,1
3141,Python,1
3142,Tux,1
3143,Fox,1
3144,Whale,1
3145,Python,1
3146,Whale,1
3147,Tux,1
3148,Fox,1
3149,Python,1
3150,Whale,1
3151,Tux,1
3152,Fox,1
3153,Python,1
3154,Whale,1
3155,Tux,1
3156,Fox,1
3157,Python,1
3158,Fox,1
3159,Tux,1
3160,Whale,1
3161,Python,1
3162,Fox,1
3163,Python,1
3164,Whale,1
3165,Tux,1
3166,Whale,1
3167,Tux,1
3168,Tux,1
3169,Python,1
3170,Fox,1
3171,Whale,1
3172,Tux,1
3173,Fox,1
3174,Python,1
3175,Fox,1
3176,Whale,1
3177,Fox,1
3178,Tux,1
3179,Whale,1
3180,Python,1
3181,Python,1
3182,Whale,1
3183,Fox,1
3184,Python,1
3185,Tux,1
3186,Whale,1
3187,Tux,1
3188,Fox,1
3189,Python,1
3190,Whale,1
3191,Tux,1
3192,Whale,1
3193,Tux,1
3194,Python,1
3195,Fox,1
3196,Fox,1
3197,Fox,1
3198,Tux,1
3199,Python,1
3200,Whale,1
3201,Python,1
3202,Tux,1
3203,Whale,1
3204,Whale,1
3205,Python,1
3206,Fox,1
3207,Tux,1
3208,Whale,1
3209,Tux,1
3210,Fox,1
3211,Python,1
3212,Whale,1
3213,Fox,1
3214,Tux,1
3215,Python,1
3216,Fox,1
3217,Fox,1
3218,Python,1
3219,Tux,1
3220,Python,1
3221,Whale,1
3222,Fox,1
3223,Python,1
3224,Whale,1
3225,Tux,1
3226,Whale,1
3227,Tux,1
3228,Python,1
3229,Fox,1
3230,Whale,1
3231,Tux,1
3232,Tux,1
3233,Fox,1
3234,Python,1
3235,Whale,1
3236,Fox,1
3237,Tux,1
3238,Python,1
3239,Whale,1
3240,Python,1
3241,Fox,1
3242,Fox,1
3243,Python,1
3244,Whale,1
3245,Whale,1
3246,Tux,1
3247,Python,1
3248,Fox,1
3249,Whale,1
3250,Tux,1
3251,Tux,1
3252,Whale,1
3253,Tux,1
3254,Python,1
3255,Fox,1
3256,Fox,1
3257,Whale,1
3258,Python,1
3259,Python,1
3260,Fox,1
3261,Tux,1
3262,Tux,1
3263,Python,1
3264,Whale,1
3265,Whale,1
3266,Fox,1
3267,Whale,1
3268,Fox,1
3269,Tux,1
3270,Tux,1
3271,Python,1
3272,Tux,1
3273,Fox,1
3274,Python,1
3275,Whale,1
3276,Fox,1
3277,Fox,1
3278,Tux,1
3279,Python,1
3280,Whale,1
3281,Python,1
3282,Python,1
3283,Tux,1
3284,Whale,1
3285,Whale,1
3286,Fox,1
3287,Whale,1
3288,Python,1
3289,Tux,1
3290,Fox,1
3291,Tux,1
3292,Tux,1
3293,Fox,1
3294,Fox,1
3295,Fox,1
3296,Python,1
3297,Whale,1
3298,Python,1
3299,Whale,1
3300,Python,1
3301,Tux,1
3302,Python,1
3303,Fox,1
3304,Whale,1
3305,Tux,1
3306,Whale,1
3307,Whale,1
3308,Tux,1
3309,Tux,1
3310,Tux,1
3311,Fox,1
3312,Python,1
3313,Fox,1
3314,Whale,1
